Lime question,variable,dummyVariable,variableType,catLabel,target,databaseStart,variableStart,variableStartType,numValidCat,catValues,,catLabelLong,units,low,high,interval,catStartLabel,reference,variableStartShortLabel,variableStartLabel
,packYears,N/A,cont,Packyears Smoking,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"TypeOfSmoker2 (derived), age_cont, agecidg, cigdayd, tsq_ds (function of: stpo and stpoy), cigdayf, cigdayo, dayocc, agec1, s100, SmokeDaily (function of: smk, evd, s100, cigdayf, cigdayd), AgeDailyStart, DailyCig, AgeDailyQuit",,,,,Packyears of smoking,,,,,,,,
,SmokingStatus,SmokingStatus_cat6_1,cat,Daily smoker,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,1,,Daily smoker,N/A,,,,,,,
,SmokingStatus,SmokingStatus_cat6_2,cat,Former daily current occasional smoker,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,2,,Former daily current occasional smoker,N/A,,,,,,,
,SmokingStatus,SmokingStatus_cat6_3,cat,Never daily current occasional smoker,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,3,,Never daily current occasional smoker,N/A,,,,,,,
,SmokingStatus,SmokingStatus_cat6_4,cat,Former daily current nonsmoker,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,4,,Former daily current nonsmoker,N/A,,,,,,,
,SmokingStatus,SmokingStatus_cat6_5,cat,Never daily current nonsmoker (former occasional),derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,5,,Never daily current nonsmoker (former occasional),N/A,,,,,,,
,SmokingStatus,SmokingStatus_cat6_6,cat,Never smoked,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"smk, evd, s100, wcig",cat,6,6,,Never smoked,N/A,,,,,,,
,SMKDSTY,SMKDSTY_cat6_1,cat,Daily smoker,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,1,,Daily smoker,N/A,1,1,"[,]",Daily,0,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_2,cat,Former daily current occasional smoker,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,2,,Former daily current occasional smoker,N/A,2,2,"[,]",Occassional,0,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_3,cat,Never daily current occasional smoker,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,3,,Never daily current occasional smoker,N/A,3,3,"[,]",Always occassional,0,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_4,cat,Former daily current nonsmoker,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,4,,Former daily current nonsmoker,N/A,4,4,"[,]",Former daily,0,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_5,cat,Never daily current nonsmoker (former occasional),derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,5,,Never daily current nonsmoker (former occasional),N/A,5,5,"[,]",Former occasional,0,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_6,cat,Never smoked,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,6,,Never smoked,N/A,6,6,"[,]",Never smoked,1,Smoke status,Type of smoker - (D)
,SMKDSTY,SMKDSTY_cat6_NA,cat,missing,derived_CCHS_bllFlow,PUMF 2013-2014,SMKDSTY,cat,6,NA,,missing,N/A,96,99,"[,]",missing (.D); don't know (.E); refusal (.F); not stated (.G),0,Smoke status,Type of smoker - (D)
,smokeSimp,smokeSimp_cat4_1,cat,Non-smoker,"derived_CCHS_bllFlow, DemPORT-PUMF",CCHS$; LimeSurvey; PUMF 2013-2014,"smoker, eversmoker, tsq_ds, TypeOfSmoker2",cat,4,0,,Non-smoker,N/A,1,1,"[,]",,,,
,smokeSimp,smokeSimp_cat4_2,cat,Current smoker,"derived_CCHS_bllFlow, DemPORT-PUMF",CCHS$; LimeSurvey; PUMF 2013-2014,"smoker, eversmoker, tsq_ds, TypeOfSmoker2",cat,4,1,,Current smoker,N/A,2,2,"[,]",,,,
,smokeSimp,smokeSimp_cat4_3,cat,Former smoker; quit 0 to 5 years or former occasional,"derived_CCHS_bllFlow, DemPORT-PUMF",CCHS$; LimeSurvey; PUMF 2013-2014,"smoker, eversmoker, tsq_ds, TypeOfSmoker2",cat,4,2,,Former smoker; quit 0 to 5 years or former occasional,N/A,3,3,"[,]",,,,
,smokeSimp,smokeSimp_cat4_4,cat,Former smoker; quit 5 plus years,"derived_CCHS_bllFlow, DemPORT-PUMF",CCHS$; LimeSurvey; PUMF 2013-2014,"smoker, eversmoker, tsq_ds, TypeOfSmoker2",cat,4,3,,Former smoker; quit 5 plus years,N/A,4,4,"[,]",,,,
,smokeSimp,smokeSimp_cat4_NA,cat,missing,"derived_CCHS_bllFlow, DemPORT-PUMF",CCHS$; LimeSurvey; PUMF 2013-2014,"smoker, eversmoker, tsq_ds, TypeOfSmoker3",cat,4,NA,,missing,N/A,,,,,,,
,AgeDailyStart,N/A,cont,Age Started Daily Smoking,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"?agecigd, agecigo",?,,?,,Age started daily smoking,,,,,,,,
,DailyCig,N/A,cont,Cigarettes/day,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"?cigdayd, cigdayo, cigdayf",?,,?,,Cigarettes smoked a day (current and former daily smokers),,,,,,,,
,PastDaily,,cat,Have you ever smoked daily?,derived_CCHS_bllFlow,CCHS$; LimeSurvey,?evd,?,,?,,Have you ever smoked daily?,,,,,,,,
,AgeDailyQuit,,cat,Age Quit Daily Smoking,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"?stpn, stpny, stpo, stpoy",?,,?,,Age quit daily smoking,,,,,,,,
,PastSmoke,,cat,In the past did you smoke?,derived_CCHS_bllFlow,CCHS$; LimeSurvey,??,?,,?,,In the past did you smoke?,,,,,,,,
,,,cat,,derived_CCHS_bllFlow,CCHS$; LimeSurvey,"stpo, stpoy",?,,?,,,,,,,,,,
Ever smoked a whole cigarette? (wcig),SMK_01B,SMK_01B_cat2_1,cat,yes,PoRT_limesurvey,PUMF 2013-2014,SMK_01B,cat,2,1,,yes,N/A,1,1,"[,]",Yes,N/A,Ever smoke,Ever smoked a whole cigarette
,SMK_01B,SMK_01B_cat2_2,cat,no,PoRT_limesurvey,PUMF 2013-2014,SMK_01B,cat,2,2,,no,N/A,2,2,"[,]",No,N/A,Ever smoke,Ever smoked a whole cigarette
,SMK_01B,SMK_01B_cat2_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_01B,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,Ever smoke,Ever smoked a whole cigarette
,SMK_01B,SMK_01B_cat2_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_01B,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,Ever smoke,Ever smoked a whole cigarette
At what age did you smoke your first whole cigarette? ,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,1,1,"[,]",5 To 11 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,2,2,"[,]",12 To 14 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,3,3,"[,]",15 To 17 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,4,4,"[,]",18 To 19 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,5,5,"[,]",20 To 24 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,6,6,"[,]",25 To 29 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,7,7,"[,]",30 To 34 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,8,8,"[,]",35 To 39 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,9,9,"[,]",40 To 44 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,10,10,"[,]",45 To 49 Years,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,agec1,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,converted categorical age,years,11,11,"[,]",50 Years or more,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,N/A,,not applicable,N/A,96,96,"[,]",Not applicable,N/A,agec1,Age smoked first whole cigarette - (G)
,SMKG01C_cont,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMKG01C,cat,N/A,NA,,missing,N/A,97,99,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,agec1,Age smoked first whole cigarette - (G)
"In your lifetime, have you smoked a total of 100 or more cigarettes (about 4 packs)? (s100)",SMK_01A,SMK_01A_cat2_1,cat,yes,PoRT_limesurvey,PUMF 2013-2014,SMK_01A,cat,2,1,,yes,N/A,1,1,"[,]",Yes,N/A,s100,"In lifetime, smoked 100 or more cigarettes"
,SMK_01A,SMK_01A_cat2_1,cat,no,PoRT_limesurvey,PUMF 2013-2014,SMK_01A,cat,2,1,,not applicable,N/A,2,2,"[,]",No,N/A,s100,"In lifetime, smoked 100 or more cigarettes"
,SMK_01A,SMK_01A_cat2_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_01A,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,s100,"In lifetime, smoked 100 or more cigarettes"
,SMK_01A,SMK_01A_cat2_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_01A,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,s100,"In lifetime, smoked 100 or more cigarettes"
"At the present time, do you smoke cigarettes daily, occasionally, or not at all? (smk)",SMK_202,SMK_202_cat3_1,cat,Daily,PoRT_limesurvey,PUMF 2013-2014,SMK_202,cat,3,1,,Daily,N/A,1,1,"[,]",Daily,N/A,smk,Daily/occasional/not at all type of smoker
,SMK_202,SMK_202_cat3_2,cat,Occasionally,PoRT_limesurvey,PUMF 2013-2014,SMK_202,cat,3,2,,Occasionally,N/A,2,2,"[,]",Occasionally,N/A,smk,Daily/occasional/not at all type of smoker
,SMK_202,SMK_202_cat3_3,cat,Not at all,PoRT_limesurvey,PUMF 2013-2014,SMK_202,cat,3,3,,Not at all,N/A,3,3,"[,]",Not at all,N/A,smk,Daily/occasional/not at all type of smoker
,SMK_202,SMK_202_cat3_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_202,cat,3,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,smk,Daily/occasional/not at all type of smoker
,SMK_202,SMK_202_cat3_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_202,cat,3,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,smk,Daily/occasional/not at all type of smoker
At what age did you begin to smoke cigarettes daily? ,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,1,1,"[,]",5 To 11 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,2,2,"[,]",12 To 14 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,3,3,"[,]",15 To 17 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,4,4,"[,]",18 To 19 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,5,5,"[,]",20 To 24 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,6,6,"[,]",25 To 29 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,7,7,"[,]",30 To 34 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,8,8,"[,]",35 To 39 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,9,9,"[,]",40 To 44 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,10,10,"[,]",45 To 49 Years,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,agecigd,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,converted categorical age started smoking daily - daily smoker,years,11,11,"[,]",50 Years or more,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,N/A,,not applicable,N/A,96,96,"[,]",Not applicable,N/A,agecigd,Age started to smoke daily - (G)
,SMKG203_cont,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMKG203,cat,N/A,NA,,missing,N/A,97,99,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,agecigd,Age started to smoke daily - (G)
How many cigarettes do you smoke each day now?,SMK_204,N/A,cont,Cigarettes/day - daily ,PoRT_limesurvey,PUMF 2013-2014,SMK_204,cont,N/A,N/A,,# of cigarettes smoked daily - daily smoker,cigarettes/day,1,80,"[,]",# of cigarettes smoked daily - daily smoker,N/A,cigdayd,# of cigarettes smoked daily - daily smoker
,SMK_204,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_204,cont,N/A,N/A,,not applicable,N/A,996,996,"[,]",Not applicable,N/A,cigdayd,# of cigarettes smoked daily - daily smoker
,SMK_204,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_204,cont,N/A,NA,,missing,N/A,997,999,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,cigdayd,# of cigarettes smoked daily - daily smoker
"On the days that you do smoke, how many cigarettes do you usually smoke?",SMK_05B,N/A,cont,Cigarettes/day - occasional ,PoRT_limesurvey,PUMF 2013-2014,SMK_05B,cont,N/A,N/A,,# of cigarettes smoked daily - daily smoker,cigarettes/day,1,40,"[,]",# of cigarettes smoked daily - occasional smoker,N/A,cigdayo,# of cigarettes smoked daily - occasional smoker
,SMK_05B,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_05B,cont,N/A,N/A,,not applicable,N/A,996,996,"[,]",Not applicable,N/A,cigdayo,# of cigarettes smoked daily - occasional smoker
,SMK_05B,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_05B,cont,N/A,NA,,missing,N/A,997,999,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,cigdayo,# of cigarettes smoked daily - occasional smoker
"In the past month, on how many days have you smoked one or more cigarettes?",SMK_05C,N/A,cont,Smoked one or more cigarettes,PoRT_limesurvey,PUMF 2013-2014,SMK_05C,cont,N/A,N/A,,"Past month, smoked 1 + cigarettes daily - occasional smoker",days,0,30,"[,]","Past month, smoked 1 + cigarettes daily - occasional smoker",N/A,dayocc,"Past month, smoked 1 + cigarettes daily - occasional smoker"
,SMK_05C,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_05C,cont,N/A,N/A,,not applicable,N/A,96,96,"[,]",Not applicable,N/A,dayocc,"Past month, smoked 1 + cigarettes daily - occasional smoker"
,SMK_05C,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_05C,cont,N/A,NA,,missing,N/A,97,99,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,dayocc,"Past month, smoked 1 + cigarettes daily - occasional smoker"
Have you ever smoked cigarettes daily? (evd),SMK_05D,SMK_05D_cat2_1,cat,yes,PoRT_limesurvey,PUMF 2013-2014,SMK_05D,cat,2,1,,Occasional smoker who previously smoked daily,N/A,1,1,"[,]",Yes,N/A,evd,Ever smoked cigarettes daily - occasional smoker
,SMK_05D,SMK_05D_cat2_2,cat,no,PoRT_limesurvey,PUMF 2013-2014,SMK_05D,cat,2,2,,Occasional smoker never daily,N/A,2,2,"[,]",No,N/A,evd,Ever smoked cigarettes daily - occasional smoker
,SMK_05D,SMK_05D_cat2_N/A,cat,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_05D,cat,2,N/A,,not applicable,N/A,6,6,"[,]",Not applicable,N/A,evd,Ever smoked cigarettes daily - occasional smoker
,SMK_05D,SMK_05D_cat2_NA,cat,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_05D,cat,2,NA,,missing,N/A,7,9,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,evd,Ever smoked cigarettes daily - occasional smoker
At what age did you begin to smoke cigarettes daily?,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,1,1,"[,]",5 To 11 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,2,2,"[,]",12 To 14 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,3,3,"[,]",15 To 17 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,4,4,"[,]",18 To 19 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,5,5,"[,]",20 To 24 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,6,6,"[,]",25 To 29 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,7,7,"[,]",30 To 34 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,8,8,"[,]",35 To 39 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,9,9,"[,]",40 To 44 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,10,10,"[,]",45 To 49 Years,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,agecigo,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,converted categorical age started smoking daily - occasional smoker,years,11,11,"[,]",50 Years or more,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,N/A,,not applicable,N/A,96,96,"[,]",Not applicable,N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
,SMKG207_cont,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMKG207,cat,N/A,NA,,missing,N/A,97,99,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,agecigo,Age you started smoking daily - occasional smoker - (G)
How many cigarettes did you usually smoke each day?,SMK_208,N/A,cont,Cigarettes/day - historic daily,PoRT_limesurvey,PUMF 2013-2014,SMK_208,cont,N/A,N/A,,Cigarettes/day - historic daily,cigarettes/day,1,99,"[,]",# of cigarettes smoke each day - occasional smoker,N/A,cigdayf,# of cigarettes smoke each day - occasional smoker
,SMK_208,N/A,cont,not applicable,PoRT_limesurvey,PUMF 2013-2014,SMK_208,cont,N/A,N/A,,not applicable,N/A,996,996,"[,]",Not applicable,N/A,cigdayf,# of cigarettes smoke each day - occasional smoker
,SMK_208,N/A,cont,missing,PoRT_limesurvey,PUMF 2013-2014,SMK_208,cont,N/A,NA,,missing,N/A,997,999,"[,]",don't know (.E); refusal (.F); not stated (.G),N/A,cigdayf,# of cigarettes smoke each day - occasional smoker
When did you stop smoking daily? (stpo),SMK_09A,SMK_09A_cat4_1,cat,<1 year,PoRT_limesurvey,PUMF 2013-2014,SMK_09A,cat,4,1,,Less than one year ago,years,1,1,"[,]",Less than 1 year,N/A,stpo,When did you stop smoking daily - occasional smoker - (G)
